D,E
30.085137,3827.374892
29.333657,3734.744296
30.027363,3791.791438
31.567458,4021.310355
30.439774,3965.534561
30.656564,3938.774918
29.945990,3751.216490
30.293933,3828.281407
29.202177,3665.189255
30.945606,3920.101534
30.785717,3899.397590
31.182138,3957.516447
31.914929,4056.722121
31.043324,3926.313239
30.309015,3856.372073
30.287029,3866.393116
31.323218,3974.740163
30.439946,3886.844308
30.712367,3882.253682
29.509390,3752.530281
30.946910,3883.710770
31.707622,4068.291145
29.575827,3798.220135
31.197388,4017.080748
29.366862,3682.520575
30.781155,3948.203887
31.420837,3989.942655
29.708532,3783.733346
32.172361,4114.311540
30.251055,3833.275990
31.748223,4032.459408
30.879070,3971.922522
31.250131,3994.550170
30.457052,3873.754590
30.235498,3822.424743
30.478010,3874.117562
29.925524,3776.720022
30.929642,3938.148862
30.482582,3855.365685
31.070333,3962.378331
30.521983,3887.009109
30.349403,3879.504250
31.076059,3938.166747
31.546254,4096.022903
32.424768,4158.150625
30.201248,3854.149572
30.186967,3846.931741
29.504459,3736.010967
29.780910,3767.301393
30.844643,3934.806185
31.900218,4042.884929
30.520259,3875.257466
30.978816,3935.942112
31.179856,3948.945474
31.038848,3933.944801
30.581895,3885.196573
31.373522,3918.114079
30.804728,3940.352226
31.123319,3932.094847
30.809550,3930.254703
31.152179,3938.034199
30.992440,3962.373422
31.766583,4066.697264
30.443853,3849.558621
31.445299,3983.866769
30.038655,3816.197895
30.556522,3902.890190
32.213420,4073.370795
30.751302,3903.280971
30.664356,3906.490425
31.228144,3950.051911
29.271072,3708.482336
29.893548,3771.661853
31.368110,4011.874839
31.562325,4049.882917
30.899737,3964.132677
29.969915,3830.598766
30.861242,3916.009864
30.907291,3889.505118
31.302658,3982.299306
30.708866,3903.347835
30.799454,3905.521273
31.592588,4006.913835
31.212531,3964.674572
30.184742,3841.911433
31.597144,4017.781030
30.505629,3834.754846
30.785702,3924.498548
30.788169,3914.265257
29.496767,3718.959110
30.717238,3951.657454
31.436228,4008.400228
31.062370,3956.938495
31.416546,3981.956225
31.864755,4053.464147
31.277691,3972.408258
31.773896,4061.590884
31.498925,3993.687568
29.715106,3752.529642
30.335045,3832.088560
30.988608,3945.077684
30.550868,3884.035905
31.427237,3986.097828
30.517837,3875.990923
31.180159,3930.985305
31.461010,4021.395990
30.464080,3882.482013
29.283482,3696.574994
30.238099,3798.552697
31.290887,3979.141072
30.623798,3874.567683
30.009472,3836.940690
31.172609,3965.482396
31.409734,3973.776414
31.040405,3915.656826
30.818959,3980.867830
31.197601,4003.180152
30.485686,3890.831638
30.529133,3872.363499
31.608353,4022.552416
31.215206,3988.275505
31.046947,3886.839403
31.342383,3994.082059
31.379679,4000.830357
30.914425,3951.726442
30.672572,3939.808661
30.834684,3949.456301
29.597224,3758.573545
30.925431,3952.074633
31.733271,4083.649623
31.425726,4012.912939
30.425117,3826.902784
31.448336,4029.871512
32.003122,4045.511257
32.185622,4105.299424
30.505690,3897.993898
30.122124,3780.126266
31.100476,3978.788338
31.547786,4042.236851
31.840252,4057.964580
31.853727,4069.262658
30.570817,3931.973375
31.444118,3997.397820
31.141117,3953.887971
30.565825,3888.757372
30.697112,3888.303189
31.086833,3992.567824
30.069426,3821.420271
31.230082,3978.963924
30.571398,3834.196026
31.006685,3942.419567
31.497153,4017.930045
30.258879,3897.326755
31.699475,4019.197243
29.570628,3757.056122
30.721772,3935.826824
29.931177,3859.446176
31.382633,4031.713117
30.528888,3882.148915
31.730526,4041.860798
31.149569,3923.774733
32.180173,4116.276803
30.799691,3905.250551
30.692744,3855.432196
32.081894,4093.665494
30.571040,3824.883374
30.385631,3858.542930
30.724293,3927.782084
30.100553,3844.579703
31.145950,3949.686761
31.169509,3983.382139
30.549156,3903.874710
30.024524,3805.192518
30.874628,3959.654797
31.346881,4010.421725
30.217242,3806.949116
30.596972,3873.308570
30.625914,3909.723571
31.134167,4015.165605
30.752588,3885.676297
31.483736,3995.417816
30.028766,3774.639147
30.513766,3856.832285
29.903121,3838.497057
31.578865,3986.037539
30.829364,3958.813311
30.896464,3927.277988
32.184332,4091.842334
30.757423,3971.638410
30.314730,3893.116878
31.671979,4051.187263
31.186399,3986.808894
30.335370,3837.091652
31.096101,3957.733802
31.154774,3983.478798
29.857129,3820.073455
30.683179,3894.798288
32.501011,4128.990487
31.040428,3926.694642
31.291851,4032.657310
30.941850,3919.650416
31.515115,3973.364512
30.379697,3858.006012
30.229929,3823.430810
31.767430,4057.018461
30.383921,3874.026681
31.010042,3947.669051
29.510274,3708.275465
30.361332,3878.564765
31.498519,3913.751881
30.613718,3874.126825
30.633994,3912.421430
30.937995,3942.201464
31.172386,3951.103155
31.037646,3954.934469
31.565346,4052.803827
29.955373,3762.448786
30.361273,3865.837113
30.622501,3906.908992
30.527683,3821.668165
31.354706,3990.698309
31.263560,3915.291824
30.823860,3941.553354
30.903919,3932.394193
30.356539,3883.345090
31.549765,4021.786475
31.550918,4018.024703
30.305894,3864.851923
30.299957,3819.578139
30.483571,3859.904717
30.369860,3872.948920
30.252712,3827.512435
31.100607,3966.089919
31.338867,3960.019967
30.781651,3931.316982
30.596335,3901.871586
31.140371,3993.242168
29.480005,3700.024837
30.370564,3863.036852
31.042728,3937.711995
30.941502,3942.460312
31.046918,3955.563804
30.926068,3968.796318
29.662959,3751.527752
29.370753,3724.603597
30.406529,3863.022113
30.302409,3827.502321
31.605275,4063.683680
31.442265,4012.897453
29.863897,3832.232557
30.773798,3914.291384
31.068407,3989.643941
31.848991,4071.314406
31.492911,4005.400570
30.219065,3869.327365
30.733393,3869.508300
30.242407,3817.590980
30.975260,3939.329033
31.288573,3981.423277
29.831493,3776.979669
30.749253,3851.008534
30.762814,3908.942220
31.375551,3978.450137
31.399986,4022.577527
30.154895,3854.279865
31.013584,3966.482308
30.225720,3852.382624
31.197594,3949.206945
30.903869,3933.493080
31.230639,3995.685915
31.825072,4086.485001
31.543106,4006.640081
30.383689,3873.097646
31.514886,4017.267968
30.369074,3864.085270
30.922670,3962.450755
30.743256,3955.732501
31.928702,4020.987363
31.274740,3980.200377
31.174871,3961.533013
31.084575,3943.797037
29.552871,3704.081956
30.780845,3898.057010
30.589259,3873.214114
31.756126,4044.756502
29.690396,3777.773217
31.014105,3967.387653
32.489659,4132.027121
31.002806,3989.870379
30.590297,3939.813623
29.700684,3780.194633
30.914669,3970.051943
30.773475,3915.497041
30.160452,3771.806983
30.336821,3897.369698
30.079981,3829.789198
31.603013,4068.309130
30.015781,3850.942618
30.469903,3890.614827
30.394376,3875.495722
30.480210,3865.832221
29.846561,3796.752639
31.285238,3993.166811
30.534304,3863.023139
31.832694,4007.565600
30.968549,3984.248615
31.617517,4046.580841
31.810288,4076.104089
30.757755,3902.074773
31.531847,3995.242816
30.366121,3905.495812
31.029543,3959.314877
31.228079,3965.676186
30.962197,3923.320147
30.104498,3797.865281
31.824856,4064.445000
30.733555,3905.966657
30.417226,3851.481720
31.285668,4000.158824
30.312963,3868.071141
30.992417,3973.334841
30.706813,3884.486995
31.323082,3955.494057
31.608376,4019.811440
31.693730,4043.562253
31.089562,3937.056885
31.669840,4044.297845
31.285704,3993.811370
31.187040,3949.845401
30.120356,3829.491594
31.172656,4030.827438
30.926890,3931.495946
31.408925,3982.423006
30.442890,3886.956981
31.509291,3989.127900
31.804791,4034.381492
29.703366,3707.585330
30.392384,3858.267837
30.590508,3912.577430
31.288830,4007.369031
31.440463,3963.351268
30.411545,3863.313168
31.515546,3992.464446
30.570045,3864.724213
31.492817,3982.720577
30.998312,3907.688002
31.642498,4060.008670
30.427168,3832.232764
30.409340,3870.280773
30.271543,3820.262599
30.910126,3926.011099
31.335655,3967.311572
30.745831,3938.626575
31.517746,3987.085947
31.606050,4019.066986
29.753103,3811.838163
32.432610,4111.032083
30.345744,3803.573990
31.542594,4022.867461
31.314077,4019.355426
30.993134,3918.088285
30.476789,3793.830555
31.134804,4003.089627
31.343285,3962.433365
31.252689,3984.097993
31.771353,4050.384047
31.525037,4037.638563
31.820733,4024.607021
30.516174,3902.775060
30.064738,3768.764471
31.291188,4028.947362
30.239054,3826.048806
31.578705,4022.432803
31.290016,3988.947594
29.639596,3742.082883
30.717464,3946.256116
31.030266,3970.848340
30.640054,3874.865244
30.709391,3907.351368
31.477419,4021.473425
29.732002,3770.431266
30.262434,3892.880815
30.529656,3906.077241
31.148879,3957.274487
29.863443,3808.762723
31.010129,3982.159604
30.653503,3968.283063
31.420833,3997.822448
30.284011,3836.780818
31.406830,3986.715137
31.274726,3964.516467
31.410470,3998.521504
30.452532,3860.000978
29.603585,3770.347284
31.046443,3932.055935
30.807566,3894.809121
31.348864,3952.512888
30.186033,3839.137556
30.483036,3861.729455
31.290114,4003.159957
31.415494,3994.477614
31.471118,4004.182004
31.337862,3985.396964
31.563164,4033.899256
30.358952,3899.234800
30.446089,3841.330633
31.097712,3889.699940
30.329487,3844.851304
30.250812,3813.219341
30.329684,3835.472304
31.064188,3970.971411
30.844796,3920.197295
30.648057,3931.635609
30.956455,3919.710864
31.956150,4062.484128
30.674200,3867.197557
30.025758,3800.789793
30.842366,3900.741401
30.662803,3855.312081
30.461458,3924.944780
30.459940,3853.523570
32.230182,4074.226479
31.642284,4016.064094
30.327500,3845.876866
31.328321,3984.993741
30.185132,3825.046128
31.294068,3969.395180
31.408308,4003.766161
31.213547,4008.616555
31.287324,4024.517860
30.038024,3845.696149
31.952010,4039.105431
31.091800,3961.767425
31.201549,4004.351713
31.649104,4056.470330
33.136810,4255.108456
31.364099,3978.639712
30.422526,3917.619878
30.234504,3873.563113
32.993343,4180.661505
31.409981,4010.151310
31.032596,3927.295934
31.194534,3986.244063
31.261792,3970.289279
30.447316,3858.974839
31.767415,4054.117805
31.330206,3943.533658
31.251804,3964.105352
31.690839,4062.557440
31.313319,4017.246764
31.696998,4001.566011
29.373581,3698.505323
30.228654,3809.187343
30.267009,3867.098302
31.048426,3954.650336
29.912318,3800.115485
31.284682,3982.794369
30.977413,3986.704875
30.238042,3825.351128
30.435810,3862.689388
31.815806,4115.053568
30.046166,3799.322305
31.489177,4026.118651
30.288992,3869.224705
31.044777,3969.934570
31.762033,4050.839572
30.113527,3809.792645
30.530473,3889.952744
30.846547,3910.293841
30.375234,3870.388922
31.314317,3933.899066
31.477108,3986.899826
31.016343,3961.701451
29.574792,3781.626883
31.017810,3951.023441
30.399138,3812.795233
30.450194,3846.649443
30.902321,3942.679519
30.840892,3928.722514
31.374236,3985.812398
31.408623,3967.094500
31.921082,4071.592750
30.810734,3933.329926
30.556262,3858.684027
30.580469,3891.913640
32.074439,4097.510365
31.964542,4112.027133
30.063970,3875.899712
31.289307,3967.622756
30.857126,3909.810806
30.135886,3835.592395
30.609782,3902.418278
30.350117,3848.370741
31.021292,3934.758717
31.578319,4027.568043
31.772676,4045.568891
32.574472,4157.601820
31.888430,4115.225837
30.943897,3940.440017
30.423272,3842.209380
31.729879,4042.345995
30.655223,3915.350881
31.462238,4044.060487
30.258960,3835.409674
30.380726,3838.161277
32.533374,4150.048011
29.512345,3768.328572
30.968744,3929.985304
31.073649,3966.343789
31.165998,3952.623721
30.442004,3896.272440
29.442618,3759.130842
30.386636,3915.036784
30.555433,3893.271810
31.660350,4012.870627
31.154855,3939.286704
30.704815,3920.799873
30.298996,3820.578374
29.822309,3810.898664
30.265729,3831.359272
30.380521,3783.277076
31.902864,4071.351183
30.176782,3840.701266
30.808383,3907.195647
31.152258,3932.491751
31.414207,4007.900906
30.065797,3774.438345
31.247946,4011.681337
30.621134,3918.620931
29.931444,3806.435726
31.552846,3999.348423
29.428001,3711.460974
30.523551,3892.534460
31.726766,4055.560000
29.868432,3794.965477
31.301064,3981.404313
30.653940,3901.247136
30.950458,3917.298099
31.862128,4081.940415
30.358546,3834.280219
32.072351,4080.129199
30.619359,3924.653601
32.220005,4075.825956
31.907898,4039.379402
31.331461,3996.978746
30.061931,3816.330974
31.012995,3967.675535
31.077201,3929.642440
31.105431,3968.386954
32.199868,4054.756904
30.761030,3924.250533
30.933622,3935.301332
29.659543,3780.970574
31.390187,4004.822978
31.691450,4034.683172
32.074879,4095.737666
30.716748,3961.961577
30.657926,3843.819790
31.422876,4018.301995
31.006351,3966.492698
31.463280,4014.615329
29.840046,3778.948199
30.234327,3818.767135
31.668991,4056.232157
30.319407,3868.881671
31.042601,3968.907855
31.034981,3962.153074
29.558314,3706.979716
30.257941,3821.188545
31.480213,4008.850009
31.045320,3916.245735
31.607361,4023.973077
31.266050,3972.838167
30.996517,3935.453680
30.042324,3811.189228
30.912622,3957.644127
32.009046,4108.442739
30.103818,3833.690664
31.921793,4081.134433
31.774106,4042.500840
31.567043,3999.486152
30.771633,3886.631513
31.602195,4111.153472
31.512508,4000.084363
30.947280,3920.639394
31.288271,3951.965189
30.834464,3922.854661
31.624186,3999.199172
31.476319,3970.489118
31.455122,3986.300688
30.997692,3926.409049
31.109254,3988.467651
30.119189,3819.303197
30.956288,3949.097601
30.768593,3869.191966
30.426433,3872.202843
31.121821,3951.435077
30.271048,3832.415060
30.857471,3899.176363
30.440419,3842.934416
30.817605,3857.383511
31.056503,3947.851864
30.098452,3820.884135
31.591514,4003.677359
31.472444,3961.106902
30.943223,3883.199099
31.477215,4014.829427
31.540729,4014.009326
31.336798,3967.387571
29.902177,3839.404174
30.444219,3870.957827
31.154703,3910.200035
30.682150,3923.514327
31.563926,4017.792674
30.616727,3853.054723
31.238704,4013.340706
31.000187,3978.692803
30.594738,3874.119743
30.930251,3974.078510
30.270624,3842.240619
31.431543,3946.150031
32.281755,4156.019963
29.095682,3690.127560
31.329795,3953.468811
30.716757,3893.303754
30.722620,3884.284079
31.108156,3949.847978
31.158879,3956.529873
31.751936,4078.140760
30.469473,3862.549946
30.523964,3847.773187
31.334570,3987.411848
30.285786,3853.714970
30.103905,3811.610188
30.271633,3883.101817
30.492476,3897.316349
30.733828,3981.650011
30.783422,3931.106133
29.843040,3733.816517
30.944455,3935.757140
30.838888,3969.532801
31.792538,4043.586588
30.407968,3882.672693
31.721408,4025.839634
31.653288,4036.364473
31.169246,3954.266757
31.238948,3991.441516
30.359212,3850.172685
31.411553,3966.203637
28.944198,3639.653059
31.026366,3922.001703
31.745628,4064.486874
30.646531,3861.857339
30.378861,3896.693993
31.835829,4059.587771
30.267765,3832.612238
31.950760,4071.308641
31.365847,3969.359395
31.016559,3931.968155
30.991154,3992.333545
32.164410,4088.221895
32.066318,4088.971999
31.710815,4027.389411
30.732002,3923.454559
32.036271,4110.066322
29.933057,3826.287699
31.364736,4014.189489
31.695735,4022.080228
30.699911,3881.698235
30.561253,3884.062149
29.691883,3812.873727
31.671140,4017.336008
31.360474,3976.481202
31.240548,3927.848561
30.454129,3867.507021
31.063167,3968.086252
31.127468,3975.526507
30.203923,3843.336815
30.984596,3924.264471
31.487051,4002.650523
29.801171,3790.554705
30.935452,3928.989551
31.459865,3969.327017
30.056966,3766.489920
31.434012,4018.989777
31.742088,4094.932255
30.659465,3923.790825
30.989971,3986.841030
30.444452,3874.391290
31.336725,4011.372314
31.081695,3965.855284
31.868213,4089.091964
30.896980,3965.089180
31.723258,4078.999456
31.372228,3947.372204
30.282851,3839.952137
30.563070,3905.878297
30.877936,3926.226323
30.645545,3896.077726
30.717957,3916.366164
31.127427,3974.732200
31.686275,4052.696820
29.633990,3733.569321
31.627403,4018.989130
30.588564,3955.799514
31.178867,3925.899651
30.302473,3816.388411
30.108919,3820.917714
31.218031,3967.520342
30.519984,3913.122602
31.549835,4000.921203
31.543044,3998.853397
31.018100,3912.094682
31.483446,4035.323308
30.565673,3871.768730
30.017754,3823.805407
31.518509,3983.224180
30.932611,3895.660063
30.564451,3907.029884
31.798890,4066.388215
30.560123,3873.785833
32.358783,4122.940358
31.597143,4058.461149
30.536698,3874.007541
30.930505,3920.876579
31.185177,4003.341593
31.274448,3969.827985
31.994322,4052.744734
31.579974,4022.700062
31.316019,4015.361593
31.391982,3984.336776
30.288099,3830.560138
31.323245,3961.349216
30.275328,3866.353183
29.784573,3800.229077
30.867125,3922.981679
31.510923,4001.851373
31.081154,3921.683627
31.360977,3997.619368
31.487391,3987.387772
30.290250,3827.963419
30.905343,3968.872644
29.616956,3780.779927
31.473452,4018.229901
31.357543,4011.067543
31.454754,3936.268824
31.875188,4057.702291
30.431056,3827.997565
29.111611,3684.480316
31.527844,3988.262026
31.560730,4044.566873
32.854327,4194.972886
31.030500,3985.934056
31.346750,4006.513035
30.187547,3844.448128
31.292410,3981.707595
30.212867,3887.049603
30.437314,3882.695007
31.038218,3940.804447
31.188633,3979.252560
31.880090,4065.038970
31.999166,4044.350011
29.208967,3725.578809
30.001079,3856.854061
30.405849,3869.617317
32.077228,4078.254220
31.690175,4035.033711
31.113474,3952.617546
31.622494,4013.838198
30.945399,3918.567121
31.761775,4012.463836
31.476347,4000.961009
31.499350,4017.282827
30.936925,3912.469175
31.675444,4001.758416
30.064133,3812.649426
30.918929,3902.663261
29.958345,3827.329269
31.356215,4013.496777
30.319033,3817.469801
30.013000,3846.828004
30.702182,3883.151479
30.484510,3929.626760
30.591376,3823.463944
30.554452,3905.691154
30.892412,3878.804402
31.888853,4052.507875
30.996646,3944.055968
31.585427,4048.211306
30.724675,3924.804647
31.119841,3983.718704
30.591378,3873.426541
31.722375,4065.041210
30.807598,3911.278141
30.116075,3799.004743
31.079219,3901.759799
30.518076,3851.106515
31.217594,3998.866270
30.894545,3963.365470
31.240102,3969.442031
30.444267,3855.736738
30.515705,3863.720865
31.091953,3944.418479
30.842036,3898.704764
32.409136,4141.819979
30.101259,3817.942461
30.877077,3928.390581
30.823426,3904.552194
30.931034,3951.209869
31.069909,3920.761351
31.469087,3938.139630
31.275116,3978.039032
31.273272,3969.847689
31.960647,4014.585730
31.420093,4005.430104
31.632348,4000.012647
31.344177,4017.879501
30.256402,3899.681547
30.354996,3839.205282
30.024895,3860.821340
30.592747,3883.410358
31.564252,4027.642033
31.182377,3983.294847
31.473827,4007.813131
30.864829,3918.671512
30.657678,3910.987229
30.842737,3956.068134
31.030082,3914.156973
30.509207,3911.078262
29.483960,3761.182930
30.581772,3932.742733
29.345221,3736.525853
31.289582,3982.316709
31.606428,4020.797528
31.604856,4004.892196
30.571594,3886.317101
30.707568,3943.658446
30.785702,3912.989936
30.321927,3837.756062
30.618929,3892.039533
31.174786,4013.363046
30.305275,3861.858610
30.646058,3906.849010
31.597371,4022.457346
31.721385,4050.537400
29.839741,3805.130209
31.934728,4060.033418
30.748352,3910.301408
30.510371,3925.155818
30.874427,3935.817594
31.312055,3981.258102
30.521199,3885.906897
31.186941,3985.983307
29.525087,3771.448381
30.926896,3954.431050
30.148299,3827.614906
30.582357,3876.030594
31.479578,4028.688261
29.147666,3661.430680
30.911167,3954.146413
30.421035,3869.809362
31.772312,4035.050522
30.973695,3932.848999
31.743688,4037.479378
30.118545,3808.007820
31.032947,3965.688419
30.968351,3963.855392
30.752003,3903.112152
31.924642,4097.307849
30.097368,3834.213736
31.882665,4012.952280
30.609462,3937.076044
32.382181,4124.670837
29.839901,3800.384181
30.172194,3834.519149
31.563580,4038.831145
30.968322,3900.803364
31.104323,3977.262863
30.381355,3848.395998
30.750959,3945.814521
31.711867,4040.313219
31.008174,3955.721732
30.804759,3891.746127
29.419567,3709.122489
30.238616,3899.163938
30.295282,3868.972862
31.340770,3982.844477
31.357969,4008.818320
30.810294,3918.442665
31.091517,3987.542203
29.502964,3754.270409
30.872706,3907.806534
30.069255,3774.573733
30.582300,3926.393050
31.654222,4080.737074
31.354358,4004.437032
29.820210,3873.418278
31.572827,4035.435968
30.570431,3894.306349
30.824071,3901.554150
31.344254,4050.622757
30.227152,3865.882432
30.636203,3907.315854
32.195348,4103.533347
30.570579,3862.179145
30.404743,3953.030022
30.509466,3880.947684
30.505676,3871.317933
30.928117,3978.444511
31.034251,3979.092776
30.213921,3861.880765
31.313025,4006.758711
29.985075,3793.274857
31.087051,3993.058893
31.460149,3947.759418
31.523991,4022.541098
30.998632,3963.825163
31.147261,3974.462972
29.956711,3792.308254
31.996269,4017.568025
31.060415,3960.152720
31.004796,3949.049796
31.165834,3968.193047
31.666605,4058.558098
31.992145,4114.437810
30.194470,3868.639989
29.839537,3822.835778
31.208207,3960.165900
31.118444,3931.853398
30.490379,3866.127053
30.875883,3956.106603
31.667716,4068.155316
30.492816,3903.743385
30.514936,3885.168141
29.294280,3662.700344
30.090832,3852.659858
29.826042,3805.742837
31.842392,4023.820028
30.514403,3859.274261
30.385794,3850.154745
31.475545,4006.718488
30.491740,3875.582829
31.015040,3927.487225
30.041658,3834.432594
31.469589,4039.966314
31.271541,3972.341533
31.121113,3928.220371
31.247099,3995.452040
30.463350,3825.408769
30.693947,3911.576532
30.868577,3973.392599
30.328769,3854.227352
29.845948,3794.549833
30.407739,3832.181444
29.731442,3767.892803
32.222274,4116.169844
30.629198,3956.768858
31.868824,4111.837501
31.444922,4015.145267
31.003278,3940.648889
30.718757,3920.920445
31.504043,4057.663458
31.165410,3978.320609
30.318738,3866.416013
30.937584,3945.270220
30.952954,3910.436170
31.087461,3977.863558
31.620372,4017.145401
31.909070,4043.012222
30.452359,3877.584271
30.341129,3847.951339
32.340768,4080.590271
31.358115,3996.665484
30.798117,3926.490108
29.937991,3776.573591
31.087158,3942.768084
30.144383,3878.129515
31.651910,4035.880020
31.191801,3978.549612
31.440924,4025.236405
30.988654,3932.077728
30.646190,3929.744663
29.813485,3782.134980
31.719015,4077.667131
29.698251,3749.257159
31.138642,3955.293672
31.298529,4004.353368
30.597385,3884.436967
32.288718,4112.344276
30.439885,3905.641464
31.349454,3971.321449
30.993323,3934.662408
31.407267,4016.257330
29.491462,3694.121706
30.921662,3921.643010
30.494667,3874.385865
31.109826,3952.894070
32.026737,4084.675172
29.911207,3794.812414
32.376337,4167.721936
30.182311,3825.852968
30.979222,3974.659433
31.275015,3969.805992
29.932531,3864.304821
31.587781,4016.958344
31.164597,3967.940462
31.153311,3921.621680
31.733647,4010.820597
30.795087,3928.374212
31.617224,4003.285329
30.825167,4016.840392
31.048201,3935.664054
30.802273,3914.340782
30.482715,3882.523678
30.427048,3910.817122
31.759891,4049.175838
30.358533,3899.562203
30.919907,3914.576950
29.815776,3774.425898
30.804513,3951.819169
30.342971,3824.101604
30.188620,3829.198880
31.728684,4048.586321
30.729394,3933.447426
31.435728,3965.714128
31.502875,4045.120532
31.698279,4084.833056
31.909287,4050.500050
30.373163,3839.883790
29.992355,3823.764186
31.567245,4059.404445
30.728863,3999.272975
30.408064,3895.228581
31.490290,4041.329607
31.016122,3941.838091
30.661373,3922.008880
30.082840,3866.559714
30.178571,3826.726972
30.980109,3923.529398
30.107884,3854.399970
32.284205,4123.140114
31.267671,3975.867559
30.428041,3865.369010
31.937302,4042.285009
32.072842,4070.261974
31.273732,3988.847700
29.911894,3833.773144
30.069861,3862.897706
30.670432,3905.349057
30.516178,3920.390855
30.578149,3906.167448
31.149114,3941.303743
30.743743,3884.125405
31.190298,3982.750063
30.072451,3806.930712
31.179712,3955.650936
30.108328,3789.244287
31.426281,4012.117280
31.054632,3958.534065
30.645992,3902.493021
30.738429,3834.005797
30.180351,3824.064461
32.558684,4211.065985
32.027262,4081.952516
31.412137,3984.854043
29.883241,3809.948844
30.537375,3853.477360
30.300967,3830.547619
31.502975,4016.361584
29.369875,3741.431746
31.086353,3936.144435
30.366280,3884.834519
31.480581,3959.720606
30.193062,3846.172601
30.687219,3879.887951
32.280903,4133.243995
31.485431,3956.471545
31.781785,4011.299045
29.739448,3808.027641
31.385311,3965.523197
31.353151,3961.731584
30.439080,3837.889012
30.407272,3819.658325
30.692016,3887.337312
31.001876,3980.476476
30.543577,3889.866695
31.489585,4031.049595
31.484260,4050.454881
31.084899,3982.179130
31.511137,3968.913978
30.886876,3959.638158
30.375820,3830.242777
32.445632,4125.710889
30.119432,3851.040735
31.000313,3959.774615
30.349308,3861.645519
29.846675,3784.908235
31.474995,3989.267784
30.850969,3901.658337
30.222641,3850.203815
30.732057,3907.414985
30.913855,3930.808078
31.473079,4017.459483
30.753623,3916.471625
30.910073,3892.558957
31.036031,3953.455732
30.563749,3924.381308
30.266491,3871.262538
31.440807,3968.425325
31.042786,3937.884123
30.172639,3815.396196
30.689484,3867.444607
30.893040,3908.809157
31.554370,4031.411355
31.229961,4024.155228
31.563700,4015.949155
32.102663,4129.595549
31.212466,3947.274975
29.834100,3826.552044
30.851439,3944.269526
29.020592,3736.410995
29.798195,3852.779554
31.193632,3956.987901
31.854012,4112.451071
32.018166,4065.218700
31.601263,4010.143604
31.386154,4035.123098
31.318688,3968.794171
31.318570,3999.396998
30.726514,3914.363186
30.930389,3923.373294
31.447784,4020.398859
31.094180,3955.093073
30.883202,3925.401796
30.456480,3811.625854
31.042587,3942.575266
31.506395,4007.613800
31.971973,4106.214749
30.159018,3854.404065
32.592107,4176.600795
31.693229,4041.226822
31.749690,4034.601960
31.222047,3943.837812
31.338348,3983.869248
31.128110,4002.940741
30.346929,3872.575492
30.696099,3924.120248
31.213605,3970.566024
31.481959,3954.124140
30.611917,3861.151219
31.841597,4117.089986
30.451385,3873.137780
32.222400,4066.176961
31.089674,3920.890888
31.624751,4003.418876
30.462277,3836.239676
31.804354,4028.373778
30.369797,3813.393362
29.412974,3732.293782
31.128776,3934.457291
31.358927,3985.802503
29.396674,3758.719298
31.057505,3974.531073
31.145004,3968.345552
30.613410,3818.061918
30.888676,3936.421599
31.242552,4015.496836
31.011263,3940.677257
31.547310,3997.859051
30.495168,3891.023308
31.294012,4027.473167
30.541404,3856.457473
32.007141,4073.668871
30.836535,3920.324464
30.627342,3900.312591
31.765518,4087.147498
31.556178,4012.225030
30.362754,3873.756792
30.505669,3916.960558
29.703617,3766.301943
31.211399,3971.867370
